subID,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVent,BrainSegVolNotVentSurf,lhCortexVol,rhCortexVol,CortexVol,lhCorticalWhiteMatterVol,rhCorticalWhiteMatterVol,CorticalWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,SupraTentorialVolNotVentVox,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol,lh.aparc.area,lh_bankssts_area,lh_caudalanteriorcingulate_area,lh_caudalmiddlefrontal_area,lh_cuneus_area,lh_entorhinal_area,lh_fusiform_area,lh_inferiorparietal_area,lh_inferiortemporal_area,lh_isthmuscingulate_area,lh_lateraloccipital_area,lh_lateralorbitofrontal_area,lh_lingual_area,lh_medialorbitofrontal_area,lh_middletemporal_area,lh_parahippocampal_area,lh_paracentral_area,lh_parsopercularis_area,lh_parsorbitalis_area,lh_parstriangularis_area,lh_pericalcarine_area,lh_postcentral_area,lh_posteriorcingulate_area,lh_precentral_area,lh_precuneus_area,lh_rostralanteriorcingulate_area,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_superiorparietal_area,lh_superiortemporal_area,lh_supramarginal_area,lh_frontalpole_area,lh_temporalpole_area,lh_transversetemporal_area,lh_insula_area,lh_WhiteSurfArea_area,rh.aparc.area,rh_bankssts_area,rh_caudalanteriorcingulate_area,rh_caudalmiddlefrontal_area,rh_cuneus_area,rh_entorhinal_area,rh_fusiform_area,rh_inferiorparietal_area,rh_inferiortemporal_area,rh_isthmuscingulate_area,rh_lateraloccipital_area,rh_lateralorbitofrontal_area,rh_lingual_area,rh_medialorbitofrontal_area,rh_middletemporal_area,rh_parahippocampal_area,rh_paracentral_area,rh_parsopercularis_area,rh_parsorbitalis_area,rh_parstriangularis_area,rh_pericalcarine_area,rh_postcentral_area,rh_posteriorcingulate_area,rh_precentral_area,rh_precuneus_area,rh_rostralanteriorcingulate_area,rh_rostralmiddlefrontal_area,rh_superiorfrontal_area,rh_superiorparietal_area,rh_superiortemporal_area,rh_supramarginal_area,rh_frontalpole_area,rh_temporalpole_area,rh_transversetemporal_area,rh_insula_area,rh_WhiteSurfArea_area,lh.aparc.volume,lh_bankssts_volume,lh_caudalanteriorcingulate_volume,lh_caudalmiddlefrontal_volume,lh_cuneus_volume,lh_entorhinal_volume,lh_fusiform_volume,lh_inferiorparietal_volume,lh_inferiortemporal_volume,lh_isthmuscingulate_volume,lh_lateraloccipital_volume,lh_lateralorbitofrontal_volume,lh_lingual_volume,lh_medialorbitofrontal_volume,lh_middletemporal_volume,lh_parahippocampal_volume,lh_paracentral_volume,lh_parsopercularis_volume,lh_parsorbitalis_volume,lh_parstriangularis_volume,lh_pericalcarine_volume,lh_postcentral_volume,lh_posteriorcingulate_volume,lh_precentral_volume,lh_precuneus_volume,lh_rostralanteriorcingulate_volume,lh_rostralmiddlefrontal_volume,lh_superiorfrontal_volume,lh_superiorparietal_volume,lh_superiortemporal_volume,lh_supramarginal_volume,lh_frontalpole_volume,lh_temporalpole_volume,lh_transversetemporal_volume,lh_insula_volume,rh.aparc.volume,rh_bankssts_volume,rh_caudalanteriorcingulate_volume,rh_caudalmiddlefrontal_volume,rh_cuneus_volume,rh_entorhinal_volume,rh_fusiform_volume,rh_inferiorparietal_volume,rh_inferiortemporal_volume,rh_isthmuscingulate_volume,rh_lateraloccipital_volume,rh_lateralorbitofrontal_volume,rh_lingual_volume,rh_medialorbitofrontal_volume,rh_middletemporal_volume,rh_parahippocampal_volume,rh_paracentral_volume,rh_parsopercularis_volume,rh_parsorbitalis_volume,rh_parstriangularis_volume,rh_pericalcarine_volume,rh_postcentral_volume,rh_posteriorcingulate_volume,rh_precentral_volume,rh_precuneus_volume,rh_rostralanteriorcingulate_volume,rh_rostralmiddlefrontal_volume,rh_superiorfrontal_volume,rh_superiorparietal_volume,rh_superiortemporal_volume,rh_supramarginal_volume,rh_frontalpole_volume,rh_temporalpole_volume,rh_transversetemporal_volume,rh_insula_volume,lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness
sub21,5637.6,258.9,13170,55973.5,7305,2960.4,4330.8,956.6,398.8,1297.6,18974.1,3832.9,1173.3,648.9,400.9,3552,60.6,790.8,3963.8,354.7,13269.8,56025.9,6753.3,2896.6,4228.8,1344.2,3683.9,1266.8,444.5,3529,35.8,708,7.3,624.2,0,0,7.3,0,0,184.8,809.2,456.9,450.8,390.1,745.1,948264,934504,932884.6601,200851.9656,204408.3006,405260.2662,169306.9815,171548.4124,340855.3939,50074,566237.2662,809401.6601,797807.6601,797696,1350672,0.774291,1.102871,34,19,53,1224686.726,175439,706,531,1586,1132,362,2638,3078,2500,749,3458,2262,2296,1783,2154,460,1048,1501,552,1010,1127,3161,924,3937,3161,657,4049,5568,4648,2927,3259,211,385,418,1812,66049,175439,681,493,1610,1045,352,2324,4359,2538,714,3620,2282,2266,1585,2368,544,1270,1207,595,1204,1663,2952,971,4210,3355,472,4702,5516,4383,2665,2481,247,406,300,1818,67196.5,175439,1854,2003,5016,2768,1323,9178,9071,9462,1950,9097,6600,5566,5150,8200,1676,3322,4867,2021,3006,2333,8137,3045,12764,8872,2655,12484,19533,11785,10210,10648,877,2233,1345,6062,175439,1698,1508,4970,2512,1552,8241,13478,9692,1911,9568,6927,5439,5106,9483,1702,3836,3978,2191,3554,3081,7660,2923,12783,9218,1923,14305,19726,11376,9137,7704,982,2362,1051,6019,175439,2.678,2.907,2.874,2.058,2.896,2.935,2.613,3.123,2.487,2.31,2.675,2.139,2.558,2.998,3.035,2.775,2.817,2.832,2.57,2.072,2.225,2.798,2.864,2.51,3.252,2.694,2.976,2.295,2.908,2.795,2.901,3.748,2.626,3.103,2.67964,175439,2.498,2.487,2.694,1.995,3.38,2.963,2.711,3.134,2.533,2.338,2.767,2.129,2.766,3.26,2.724,2.704,2.821,2.849,2.537,1.93,2.193,2.629,2.757,2.467,3.345,2.645,3.044,2.311,2.899,2.749,3.013,3.864,2.714,2.977,2.66955
sub22,3154.2,159.9,13644,51173.7,7725,3571.5,4159.2,983.4,436.9,1047,19901.7,4104.4,1326.4,858.9,336.7,4017.9,39.6,857.2,2902.9,242.8,13522.3,52577.8,6248.2,3482.1,4640.5,1318.6,4146.9,1508.7,431.9,3984.5,132.5,990.4,3.6,1173,0,0,22.2,0,0,114.4,848.2,463.3,480.3,422.7,884.6,1043467,1033194,1030915.341,232909.6775,238427.1864,471336.8639,188035.8807,189033.5968,377069.4774,53186,627659.8639,911458.3414,903376.3414,903872,1451135,0.742364,1.032395,17,24,41,1405599.984,177746,919,597,1905,1440,330,3414,4253,3018,918,3789,2526,3233,1407,2774,742,1221,1602,545,1176,1497,3919,1052,4477,3647,712,4718,5861,5155,3614,3418,184,447,461,1909,76879.9,177746,974,712,1837,1393,258,2843,4358,2502,922,3990,2668,3054,1355,3334,654,1233,1553,713,1574,1489,3674,1113,4098,3900,623,4862,5881,5309,3540,3604,264,387,270,1937,76880.9,177746,2525,1692,5940,3917,1459,10976,12354,10472,2604,10393,7685,8790,3994,11739,2778,3654,5115,1972,3601,3210,10843,3085,14250,11068,2719,14458,20360,12825,12100,10762,669,2565,1454,5899,177746,2861,2376,5854,3862,1184,9897,13759,9830,2507,11378,7764,7726,4313,13714,2111,3910,5177,2514,5560,3189,9900,3122,12637,11102,2248,15307,20530,14360,13099,11053,1029,2256,829,6277,177746,2.763,2.565,2.852,2.332,3.338,2.959,2.65,2.949,2.497,2.457,2.739,2.418,2.545,3.32,3.311,2.665,2.805,2.801,2.756,2.17,2.402,2.578,2.845,2.754,2.989,2.706,3.019,2.332,2.89,2.839,2.792,3.686,2.744,3.196,2.73848,177746,2.917,2.673,2.841,2.339,3.48,3.117,2.829,3.308,2.368,2.552,2.672,2.357,2.822,3.3,2.957,2.786,2.886,2.914,2.948,2.141,2.356,2.486,2.797,2.619,3.234,2.757,3.047,2.482,3.108,2.81,2.957,3.895,2.75,3.285,2.79308
sub23,8677.6,294.9,16621.7,63996.7,8927.4,4563.7,6570.9,1771.5,1067.9,2627.2,23882.2,4715.3,1738.5,1363,647.4,4542,31.6,1319.7,8963.3,171.8,16895.1,64136.8,8189,4778.6,6686.3,1907.8,4535.4,1694.5,666,4641.6,47.4,1506.4,3,778.4,0,0,7.7,0,0,248.9,1157.6,472.8,513.8,592.6,1069.8,1397718,1371907,1369732.271,296137.1803,300371.5523,596508.7326,272478.5142,272117.0241,544595.5384,68704,792787.7326,1232333.271,1211512.271,1211791,1942124,0.7229,1.004466,33,36,69,1933488.567,185442,1113,953,3080,1578,553,4488,5712,4865,1289,5619,2804,3781,2583,3423,850,1500,2130,692,1512,1827,5020,1610,6031,4826,1262,6827,8125,6394,4061,5155,229,567,506,2510,103476,185442,1180,1090,2928,1866,487,4640,6399,4566,1221,5823,2731,3979,1773,4040,797,1734,1722,858,1497,2118,4366,1684,6019,4545,913,7338,7912,5924,3741,5248,304,554,416,2790,103202,185442,2643,2502,8723,3941,2381,14432,15944,16392,3317,14354,9117,9357,7075,11789,2508,4231,6805,2334,4399,3600,12533,4424,18098,13249,4776,20221,26720,15469,12944,14778,952,2622,1557,8279,185442,3208,3089,8991,4607,1721,14790,18822,15906,3158,14699,8771,9889,5628,14850,2423,4960,5769,2925,4754,4396,10588,4704,17571,12723,3445,21585,25685,14702,12382,15138,1403,2762,1403,8761,185442,2.515,2.486,2.66,2.118,3.296,2.888,2.505,2.786,2.438,2.295,2.866,2.244,2.31,2.857,2.445,2.528,2.768,2.557,2.594,2.011,2.18,2.487,2.7,2.512,3.245,2.566,2.837,2.22,2.756,2.55,2.956,3.127,2.568,3.068,2.57392,185442,2.732,2.494,2.743,2.151,2.952,2.84,2.573,2.916,2.353,2.298,2.874,2.232,2.782,2.994,2.691,2.595,2.952,2.739,2.753,2.098,2.133,2.508,2.698,2.549,3.303,2.585,2.858,2.248,2.839,2.605,3.318,3.606,2.746,3.016,2.62102
sub24,9648.2,177.4,15001.3,59489.1,9006.2,3104.1,4771.6,1075.5,628.3,1746.2,22618,4234.7,1427,814.1,467.1,4057.5,62.9,940.1,7353.5,392.2,15899.4,61617.2,7103.8,3364.8,5273.8,1381.3,4502.2,1590.4,573.9,4080.9,99.3,1022.8,0,738.9,0,0,13.4,0,0,275.4,885.4,334.5,380,394.6,825.6,1207139,1184784,1184509.168,245190.8608,253385.3474,498576.2082,238521.0596,239699.9003,478220.9599,57431,676143.2082,1056985.168,1037588.168,1034337,1649573,0.73356,1.00242,20,28,48,1645590.739,187547,995,797,2574,1672,451,3576,4873,3349,945,4780,2374,2967,2057,3122,679,1460,1702,656,1111,1343,4763,994,4856,4179,917,5883,7826,5329,3596,3759,192,423,384,2145,86729.5,187547,940,1668,2446,1678,346,3213,6123,2798,1196,4328,2301,2991,1676,3671,622,1623,1448,774,1308,1615,4335,1804,4636,4069,823,6297,7538,5593,4014,3831,227,439,328,2443,89142.3,187547,2606,2655,7099,3588,1825,11473,13847,10971,2501,11678,7396,6765,5952,10988,2125,4149,5284,2416,3051,2482,12286,2693,15046,11333,2966,16136,24142,13260,12306,11236,736,1830,1115,6612,187547,2544,2883,6653,3788,1575,9854,17558,9208,2527,10695,6973,6945,5128,13513,1812,4666,4842,2857,3661,2859,11643,3463,14504,11493,2681,17315,23495,14815,13601,11243,1111,2004,997,7077,187547,2.634,2.739,2.547,1.948,3.147,2.773,2.552,2.842,2.418,2.234,2.772,2.102,2.502,2.88,2.859,2.581,2.75,2.769,2.528,1.983,2.231,2.495,2.741,2.509,2.88,2.406,2.682,2.273,2.966,2.709,2.735,3.135,2.66,2.931,2.55842,187547,2.775,1.485,2.488,2.073,3.173,2.678,2.588,2.785,1.89,2.2,2.65,2.098,2.643,2.994,2.758,2.571,2.843,2.781,2.489,1.865,2.309,1.674,2.822,2.574,2.895,2.379,2.7,2.368,2.907,2.69,3.366,3.221,2.708,2.795,2.52723
sub25,3216.5,59.1,13196.6,46586.6,7792.7,4142,5734.1,1398.6,473.1,1225.1,21006.1,4282.2,1584.1,680,548.6,4048.4,60.9,948.3,3421.5,325.2,12954.7,48186.9,7297.5,4214.2,5798.9,1419.1,4532.1,1698.9,608.9,4045.3,48.5,962.4,0,805.3,0,0,10.3,0,0,228.9,1172.9,693.6,555.7,749.5,961.9,1132708,1121864,1119682.038,242394.4083,246642.8678,489037.2761,224970.2833,225056.4789,450026.7622,60884,644659.2761,1010421.038,1001752.038,1001988,1554251,0.789627,1.08349,15,9,24,1434485.178,192439,802,592,1956,1423,436,3042,4058,2987,1084,5383,2680,3083,1977,2969,615,1120,2002,676,1301,1419,3884,971,4712,3389,615,5951,7471,5141,3623,3837,215,521,538,2206,82676.2,192439,964,830,1933,1653,298,2678,4785,2941,949,5007,2800,3199,1692,3429,530,1427,1491,765,1589,1725,3487,1115,4695,3453,635,6293,6609,5234,3632,3411,315,432,420,2203,82620.2,192439,2164,1743,5920,3979,1939,9550,12009,9816,2835,14703,7779,7269,5216,11113,1880,3469,6356,2479,3908,2697,10290,2716,14624,10113,2196,17286,25473,13984,11575,11882,773,2345,1659,6539,192439,2819,2572,6027,4272,1502,8655,14527,10357,2313,13599,8643,7988,5096,12957,1691,4192,4508,2698,4962,3380,9421,3240,14853,10409,2047,18104,23228,14272,12019,10076,1183,2069,1407,6503,192439,2.644,2.553,2.724,2.308,3.284,2.903,2.716,2.86,2.31,2.405,2.649,2.172,2.35,3.036,2.695,2.694,2.758,2.933,2.648,2.007,2.269,2.537,2.75,2.636,2.952,2.599,2.898,2.461,2.786,2.757,2.608,3.352,2.654,2.993,2.64834,192439,2.708,2.499,2.802,2.256,3.483,2.928,2.671,3.067,2.142,2.426,2.767,2.272,2.591,3.057,2.72,2.676,2.682,2.821,2.744,2.036,2.31,2.518,2.816,2.701,2.736,2.606,3.009,2.453,2.864,2.69,2.816,3.366,2.703,2.981,2.68075
sub26,5337.5,85.9,11486.6,40806.2,7459.2,3888.8,5605.4,1446.8,643.2,1228.8,18243.5,3413.3,1205.7,950.7,510.7,3617.9,37.3,1316.3,7601.6,145.3,11633.8,42345.6,6812,3891.7,5433.2,1632.1,3439.6,1373.2,432.3,3693.9,88.2,1284.8,8.2,512.8,0,0,2.8,0,0,181.6,1101.4,337.1,368,460.3,1096.1,993880,975543,973802.0419,203183.5925,206107.6801,409291.2727,200296.0968,203238.6725,403534.7692,55761,547811.2727,886359.0419,870753.0419,870242,1358619,0.815991,1.115448,12,9,21,1218003.276,194140,784,664,1867,1212,384,2595,3853,2791,588,4007,2287,2416,1663,2540,672,1216,1255,518,1200,1027,3701,1116,4066,2818,710,5233,5676,4156,3502,3429,118,450,415,1807,70734.8,194140,919,765,1657,1261,232,2569,4815,2691,647,3248,2253,2580,1527,2857,742,1366,896,705,1325,1046,3409,1115,4320,2837,502,4936,5931,4494,3181,3577,218,420,321,2136,71500,194140,2061,2003,5468,3057,1415,8375,11033,9220,1387,10258,6960,5609,4832,8969,2000,3399,3929,1866,3940,1906,9187,3188,12003,7963,2465,14762,18786,10479,11422,10284,474,2013,1270,5619,194140,2493,2270,4984,3021,1026,8035,14366,9185,1681,8609,6900,6272,4550,10030,2276,3863,3084,2364,4397,2066,8352,3075,12792,8090,1524,13905,18961,11365,10172,10476,850,1846,1002,6340,194140,2.698,2.786,2.701,2.22,3.102,2.896,2.574,2.879,2.308,2.322,2.763,2.097,2.618,2.974,2.571,2.446,2.747,2.839,2.748,1.973,2.16,2.546,2.693,2.536,2.901,2.518,2.882,2.338,2.844,2.745,2.855,3.143,2.716,2.918,2.61209,194140,2.807,2.601,2.706,2.084,3.568,2.868,2.689,2.924,2.367,2.387,2.803,2.164,2.673,2.911,2.582,2.51,2.88,2.859,2.857,2.015,2.139,2.563,2.711,2.569,2.894,2.509,2.735,2.333,2.802,2.675,2.957,3.236,2.671,2.84,2.61374
sub27,6713.1,91.3,15723.1,52124,8323.3,3285.7,5734,1459.4,550.7,1110.7,23937.2,3842.4,1386.1,1083.1,558.5,4014.6,57,1007,4797.5,101.1,15365.2,52473.8,7288.3,3407.7,5428.9,1653.1,3951.4,1405.6,473.8,4114.1,110.8,1102.6,11.3,743.2,0,0,7.7,0,0,271.8,863.3,388.1,469.6,460.6,799.1,1030416,1014175,1012379.766,213068.9982,217737.4343,430806.4325,190770.2178,198492.1159,389262.3337,58158,592786.4325,893418.7662,879779.7662,879891,1443163,0.820263,1.14883,12,16,28,1256202.361,195041,859,519,1719,1385,420,2807,3575,2396,798,4457,2365,2921,1929,2374,681,1069,1355,581,1308,1405,3540,840,4327,3205,621,5642,6939,4884,3099,2903,179,535,370,2089,74098.3,195041,786,868,1611,1309,338,2799,4264,2301,858,5027,2149,2831,1668,2595,550,1550,1518,750,1451,1384,3266,1001,4216,3518,536,5729,6448,4468,3038,3249,201,474,238,2265,75251.1,195041,2158,1760,4759,3693,1739,8810,10471,7810,2015,11437,7112,7179,5552,8115,1900,3085,3996,2067,3903,2809,9203,2444,12953,8955,2316,16109,22521,12221,10684,8860,686,2489,1169,6350,195041,2148,2812,4551,3308,1457,8604,12597,7352,2356,11973,6637,7273,5203,9333,1708,4848,4683,2501,4316,2654,8398,2911,12407,9872,1918,16731,20636,11860,10331,9606,796,2359,799,6801,195041,2.527,2.748,2.568,2.307,3.053,2.805,2.607,2.827,2.39,2.3,2.704,2.284,2.561,2.851,2.484,2.534,2.592,2.775,2.536,2.199,2.265,2.624,2.716,2.519,3.263,2.502,2.782,2.27,2.889,2.671,2.794,3.296,2.736,2.89,2.58711,195041,2.775,2.51,2.564,2.232,3.178,2.711,2.64,2.893,2.483,2.215,2.819,2.324,2.718,2.904,2.774,2.664,2.679,2.694,2.573,2.026,2.23,2.534,2.704,2.519,3.05,2.566,2.756,2.385,2.918,2.669,2.809,3.608,2.847,2.928,2.60225
sub28,10268,226.8,16169.4,58696.9,8562.7,3192.5,5272,1067.2,520.2,1209.5,23159.4,3945.5,1384.4,739.8,573.6,3956.9,56.8,794.9,4924.5,387.2,16612.9,60574.5,7727.8,3187.2,5273.2,1485.6,4340,1504,582.9,4109.3,84.6,1071.4,0,923,0,0,2,0,0,220.3,854.4,309.5,402.4,423,844.6,1210614,1190836,1189000.811,247748.4294,252205.9632,499954.3925,239087.7404,241705.6786,480793.419,57678,676108.3925,1057915.811,1040378.811,1040161,1628295,0.740613,0.996136,14,21,35,1634611.16,200109,902,658,2456,1570,482,3566,5218,3138,882,4576,2565,2952,1816,3119,750,1673,1554,704,1321,1436,3817,1006,4748,3976,939,5738,7560,5887,3856,4090,185,485,460,2417,86503.6,200109,1028,681,2236,1654,478,3422,5636,2966,966,4518,2440,3119,1870,3234,803,1777,1458,768,1368,1484,3909,1276,5104,4121,647,5672,7811,5900,3707,3872,283,431,356,2335,87332.8,200109,2548,2135,6758,3590,2133,11019,15107,10728,2274,11495,7954,6814,5143,11415,2236,4671,4690,2488,3801,2539,9566,2971,15102,10864,3146,15735,24007,15829,13170,12363,598,2403,1400,6764,200109,2769,2067,6297,3629,2204,11150,16391,10372,2317,11619,7395,7097,5576,10981,2522,5252,4461,2728,3974,3101,9728,3452,15677,11457,2229,15762,24856,15738,12951,11860,1106,2324,1175,6727,200109,2.713,2.803,2.541,2.081,3.315,2.678,2.605,2.954,2.397,2.272,2.764,2.075,2.501,3.025,2.58,2.559,2.7,2.718,2.524,1.956,2.207,2.721,2.807,2.489,2.901,2.423,2.722,2.377,2.945,2.694,2.431,3.45,2.598,2.774,2.58444,200109,2.75,2.448,2.612,2.027,3.405,2.824,2.606,2.966,2.191,2.312,2.704,2.119,2.622,2.929,2.794,2.634,2.715,2.727,2.605,2.112,2.19,2.537,2.762,2.569,2.865,2.428,2.789,2.39,3.089,2.764,2.773,3.647,2.772,2.816,2.60884
sub29,3569.2,168.6,12387.6,53248.2,8202,3199.1,4068,845.5,548.7,1484.3,18556.5,4304.9,1206.8,977.1,500.3,3460.2,122.9,916.7,4983.7,202.4,12422.8,54217,6601.1,3562.4,4481.8,1273.4,4201,1362.2,553,3581.1,115.8,882,0,617.9,0,0,12.3,0,0,201.5,878.2,533.3,590.8,542.3,850.5,1107468,1094083,1092066.658,249420.8445,257191.498,506612.3425,198664.4212,203004.8947,401669.3159,52986,666339.3425,973758.6584,963236.6584,963302,1543200,0.724624,1.009727,28,42,70,1528334.127,200614,1018,1071,2498,1351,461,3480,4638,3137,929,4790,2488,3197,1974,2689,637,1425,1857,631,1395,1192,3984,1076,5140,3734,1063,5634,7138,5035,3314,3266,182,530,403,2090,83446.6,200614,1018,733,2550,1231,314,2629,4726,3253,920,4869,2499,2912,1940,3512,596,1578,1186,806,1405,1371,3561,1086,4811,3848,767,6579,7929,5332,3479,3529,270,456,291,2150,84136,200614,2642,3588,7309,3203,2157,11988,14495,11328,2594,13220,7942,7881,5545,10396,2001,4232,6079,1977,4329,2045,10174,3170,15992,10535,3995,16123,23471,13091,10835,10612,737,2769,1335,6636,200614,3016,2245,7376,3240,1446,9125,14824,12188,2451,13437,8118,7582,5733,13700,2026,4461,4181,3057,4903,2735,9259,3018,15187,10729,2791,19209,25198,14508,12308,11220,1173,2133,894,7147,200614,2.588,2.87,2.698,2.202,3.601,2.945,2.758,3.025,2.452,2.497,2.915,2.227,2.458,3.098,2.709,2.581,2.795,2.688,2.616,1.833,2.239,2.594,2.753,2.565,3.115,2.52,2.797,2.4,2.859,2.772,2.865,3.533,2.691,2.986,2.66534,200614,2.995,2.442,2.61,2.264,3.772,2.979,2.782,3.059,2.321,2.509,2.932,2.316,2.57,3.113,2.959,2.476,3.005,3.025,2.827,1.999,2.231,2.455,2.824,2.519,3.219,2.535,2.761,2.442,2.978,2.852,2.944,3.724,2.589,3.179,2.69936
sub30,7106.1,112,16358.3,48042.7,7844.3,3259.5,6000.1,1486.1,391.3,657.7,22856.9,3636.1,1316.3,644.3,518.7,4436.9,85.4,1002.8,4891.8,168.5,15590,49749.5,7748.7,3544.1,5623,1641.8,3658.7,1378.9,522.9,4519,108.9,1614.8,0,933.5,0,0,20.2,0,0,284.5,898.2,372.8,399.4,455,795.3,1022014,1005689,1003954.698,212202.7661,215435.1543,427637.9204,192867.913,196457.8645,389325.7775,59093,583603.9204,892306.6979,877464.6979,877686,1237971,1.083198,1.312083,16,14,30,943515.4801,204521,849,536,2112,1027,380,2974,3401,2315,690,4308,2204,2637,1650,1947,654,1370,1435,594,1403,1336,3330,951,4200,3099,672,5191,7140,5064,3252,3404,181,537,430,2230,73504,204521,696,743,1662,1247,346,2770,4239,2418,1002,4970,2214,2744,1646,2511,647,1229,1036,860,1727,1695,3683,1004,4536,3360,516,5581,6184,4015,3077,2736,234,480,291,2283,74381,204521,2267,1785,6581,2571,1537,9403,9645,7472,1705,10498,6571,6090,5343,6976,1861,4103,4425,2006,4155,2561,8309,2737,12540,8388,2265,14964,23494,13264,10845,10288,710,2302,1299,6921,204521,1871,2200,5114,3084,1363,8011,12497,8029,2551,12633,6728,6647,5540,8842,1855,3614,3179,2928,5142,3186,9907,2746,13642,9337,1736,16471,21039,10787,10323,7879,922,2316,913,6858,204521,2.724,2.801,2.771,2.196,3.131,2.846,2.585,2.816,2.307,2.222,2.731,2.162,2.785,2.936,2.473,2.633,2.764,2.742,2.548,2.053,2.211,2.559,2.724,2.52,3.13,2.566,2.866,2.386,2.872,2.669,2.781,3.115,2.594,3.058,2.61746,204521,2.716,2.474,2.716,2.158,3.122,2.655,2.669,2.891,2.385,2.308,2.866,2.219,2.899,2.996,2.558,2.627,2.717,2.74,2.625,2.038,2.338,2.404,2.773,2.529,3.008,2.593,2.887,2.48,2.857,2.721,2.845,3.403,2.651,2.905,2.63166
